Profielnaam;Geologischprofiel;X_GridPoint;Y_GridPoint;Z_GridPoint;X1;Y1;Z1;.....;Xn;Yn;Zn;(Profiel);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
002_042_00024;;0;0;0;0;0;-1.8;1.5;0;-1.8;2.571;0;-1.8;3.191;0;-0.87;3.371;0;-0.6;3.5;0;-0.471;4;0;-0.274;4.5;0;-0.225;5;0;-0.161;5.5;0;-0.168;6;0;-0.13;6.5;0;-0.123;7;0;-0.108;7.5;0;-0.106;8;0;-0.044;8.5;0;-0.017;9;0;0;9.5;0;0.023;10;0;0.041;10.5;0;0.05;11;0;0.092;11.5;0;0.02;12;0;0.034;12.5;0;0.034;13;0;0.013;13.5;0;0.03;14;0;0.012;14.5;0;0.009;15;0;-0.05;15.5;0;-0.05;16;0;-0.077;16.5;0;-0.075;17;0;-0.115;17.5;0;-0.133;18;0;-0.167;18.5;0;-0.165;19;0;-0.165;19.5;0;-0.201;20;0;-0.224;20.5;0;-0.241;21;0;-0.253;21.5;0;-0.268;22;0;-0.268;22.5;0;-0.294;23;0;-0.292;23.5;0;-0.348;24;0;-0.4;24.5;0;-0.504;25;0;-0.532;25.5;0;-0.666;26;0;-0.874;26.5;0;-1.018;26.611;0;-1.09;27;0;-1.343;27.5;0;-1.638;28;0;-1.739;28.5;0;-1.739;29;0;-1.838;29.406;0;-2.29;30;0;-2.95;30.635;0;-2.95;31.311;0;-2.29;31.586;0;-1.996;32;0;-1.717;32.5;0;-1.461;33;0;-1.426;33.5;0;-1.124;33.613;0;-1.09;34;0;-0.973;34.5;0;-0.891;35;0;-0.821;35.5;0;-0.74;36;0;-0.698;36.5;0;-0.669;37;0;-0.7;37.5;0;-0.7;38;0;-0.676;38.5;0;-0.68;39;0;-0.698;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
002_042_00025;;0;0;0;0;0;-4.2;1;0;-4.2;2.341;0;-3.866;3.039;0;-3.483;3.694;0;-3.809;4.349;0;-3.626;5.063;0;-3.467;5.765;0;-3.159;6.428;0;-2.995;6.784;0;-2.87;7.155;0;-2.74;7.819;0;-2.496;8.497;0;-2.357;9.219;0;-2.203;9.942;0;-2.168;10.619;0;-2.087;11.338;0;-2.087;11.77;0;-1.615;11.924;0;-0.87;11.98;0;-0.6;12.5;0;-0.08;13;0;0.023;13.5;0;0.023;14;0;0.081;14.5;0;0.091;15;0;0.114;15.5;0;0.106;16;0;0.158;16.5;0;0.269;17;0;0.26;17.5;0;0.242;18;0;0.245;18.5;0;0.232;19;0;0.277;19.5;0;0.275;20;0;0.284;20.5;0;0.275;21;0;0.281;21.5;0;0.275;22;0;0.245;22.5;0;0.235;23;0;0.212;23.5;0;0.225;24;0;0.117;24.5;0;0.021;25;0;-0.215;25.5;0;-1.09;26;0;-1.916;26.211;0;-2.29;26.522;0;-2.35;30;0;-2.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
002_042_00026;;0;0;0;0;0;-1.8;3.275;0;-1.8;3.404;0;-1.6;4;0;-0.675;4.075;0;-0.6;4.5;0;-0.666;5;0;-0.639;5.5;0;-0.652;6;0;-0.612;6.5;0;-0.527;7;0;-0.442;7.5;0;-0.363;8;0;-0.406;8.5;0;-0.478;9;0;-0.367;9.5;0;-0.584;10;0;-0.684;10.5;0;-0.739;11;0;-0.892;11.5;0;-1.073;12;0;-1.336;12.5;0;-1.336;12.971;0;-1.95;14;0;-2.95;18;0;-2.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
002_042_00027;;0;0;0;0;0;-4.2;1;0;-4.2;2.341;0;-3.866;3.039;0;-3.483;3.694;0;-3.809;4.349;0;-3.626;5.063;0;-3.467;5.765;0;-3.159;6.428;0;-2.995;6.784;0;-2.87;7.155;0;-2.74;7.819;0;-2.496;8.497;0;-2.357;9.219;0;-2.203;9.942;0;-2.168;10.619;0;-2.087;11.338;0;-2.087;11.77;0;-1.615;11.924;0;-0.87;11.98;0;-0.6;12.5;0;-0.08;13;0;0.023;13.5;0;0.023;14;0;0.081;14.5;0;0.091;15;0;0.114;15.5;0;0.106;16;0;0.158;16.5;0;0.269;17;0;0.26;17.5;0;0.242;18;0;0.245;18.5;0;0.232;19;0;0.277;19.5;0;0.275;20;0;0.284;20.5;0;0.275;21;0;0.281;21.5;0;0.275;22;0;0.245;22.5;0;0.235;23;0;0.212;23.5;0;0.225;24;0;0.117;24.5;0;0.021;25;0;-0.215;25.5;0;-1.09;26;0;-1.916;26.211;0;-2.29;26.522;0;-2.35;30;0;-2.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
002_042_00036;;0;0;0;0;0;-3.1;7.15;0;-3.1;7.5;0;-2.447;8.2;0;-2.32;8.9;0;-2.304;9.432;0;-2.2;9.57;0;-2.173;10.27;0;-2.085;10.97;0;-1.947;11.67;0;-1.447;12.37;0;-1.319;12.63;0;-1.121;13.19;0;-0.699;13.4;0;-0.6;13.5;0;-0.51;14;0;-0.36;14.5;0;0;15;0;0;15.5;0;0.08;16;0;0.08;16.5;0;-0.01;17;0;-0.08;17.5;0;-0.27;18;0;-0.5;18.5;0;-0.83;19;0;-0.91;19.5;0;-1.13;20;0;-1.22;20.5;0;-1.29;21;0;-1.29;21.5;0;-1.32;22;0;-1.4;22.5;0;-1.42;23;0;-1.43;23.5;0;-1.38;24.095;0;-1.685;25;0;-2.7;30;0;-2.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
002_042_00039;;0;0;0;0;0;-1.8;2.632;0;-1.8;2.832;0;-1.5;3.432;0;-0.6;3.5;0;-0.532;4;0;-0.347;4.5;0;-0.08;5;0;-0.073;5.5;0;-0.017;6;0;-0.055;6.5;0;-0.142;7;0;-0.26;7.5;0;-0.28;8;0;-0.493;8.5;0;-0.703;9;0;-1.089;9.5;0;-1.257;10;0;-1.474;10.068;0;-1.5;10.5;0;-1.666;11;0;-2.004;11.5;0;-2.022;12;0;-2.022;12.5;0;-2.006;12.758;0;-2.25;13.5;0;-2.95;16;0;-2.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
002_042_00040;;0;0;0;0;0;-3.1;1.25;0;-3.1;2.424;0;-2.62;3.998;0;-1.976;4.709;0;-1.734;5.389;0;-1.463;5.838;0;-1.311;6.98;0;-0.944;7.214;0;-0.84;7.5;0;-0.6;8;0;-0.42;8.5;0;-0.17;9;0;-0.14;9.5;0;-0.04;10;0;-0.12;10.5;0;-0.21;10.875;0;-0.42;11;0;-0.49;11.5;0;-0.63;12;0;-0.79;12.5;0;-1.1;13;0;-1.2;13.5;0;-1.28;14;0;-1.39;14.5;0;-1.47;15;0;-1.5;15.5;0;-1.53;16;0;-1.58;16.5;0;-1.58;17;0;-1.54;17.5;0;-1.96;17.571;0;-2.03;18.5;0;-2.95;25;0;-2.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
002_042_00041;;0;0;0;0;0;-1.8;3.86;0;-1.8;4.66;0;-0.6;5;0;-0.26;5.5;0;-0.126;6;0;-0.131;6.5;0;-0.175;6.984;0;-0.286;7.5;0;-0.372;8;0;-0.798;8.5;0;-1.205;9.379;0;-2.15;14;0;-2.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
002_042_00042;;0;0;0;0;0;-4.2;0.847;0;-4.127;1.628;0;-4.194;2.289;0;-4.185;2.961;0;-4.096;3.622;0;-3.997;4.306;0;-4.006;4.969;0;-3.974;5.663;0;-3.728;6.387;0;-3.667;7.077;0;-3.391;7.824;0;-3.095;8.515;0;-2.838;9.237;0;-2.442;9.336;0;-1.45;9.42;0;-0.6;9.47;0;-0.55;9.5;0;-0.52;10;0;-0.129;10.5;0;-0.129;11;0;0.097;11.5;0;0.202;12;0;0.291;12.5;0;0.291;13;0;0.217;13.5;0;0.25;14;0;0.251;14.5;0;0.261;15;0;0.272;15.5;0;0.278;16;0;0.307;16.5;0;0.311;17;0;0.325;17.5;0;0.269;18;0;0.265;18.5;0;0.256;19;0;0.287;19.5;0;0.279;20;0;0.221;20.5;0;0.168;21;0;-0.187;21.228;0;-0.55;21.793;0;-1.45;22.701;0;-2.45;28;0;-2.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
002_042_00043;;0;0;0;0;0;-1.8;8.155;0;-1.8;8.955;0;-0.6;9;0;-0.555;9.5;0;-0.218;10;0;-0.168;10.5;0;-0.049;11;0;-0.073;11.5;0;-0.06;12;0;-0.099;12.5;0;-0.099;13;0;-0.259;13.5;0;-0.5;14;0;-0.627;14.5;0;-0.8;15;0;-0.8;15.5;0;-1.144;16;0;-1.29;16.5;0;-1.415;17;0;-1.449;18.6;0;-2.55;22;0;-2.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
002_042_00044;;5.5;0;4;0;0;-1.8;1.155;0;-1.8;1.955;0;-0.6;2;0;-0.555;2.5;0;-0.218;3;0;-0.168;3.5;0;-0.049;4;0;-0.073;4.5;0;-0.06;5;0;-0.099;5.5;0;-0.099;6;0;-0.259;6.5;0;-0.5;7;0;-0.627;7.5;0;-0.8;8;0;-0.8;8.5;0;-1.144;9;0;-1.29;9.5;0;-1.415;10;0;-1.449;11.6;0;-2.55;15;0;-2.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
002_042_00045;;23.5;0;59;0;0;-4.2;1;0;-4.2;2.341;0;-3.866;3.039;0;-3.483;3.694;0;-3.809;4.349;0;-3.626;5.063;0;-3.467;5.765;0;-3.159;6.428;0;-2.995;6.784;0;-2.87;7.155;0;-2.74;7.819;0;-2.496;8.497;0;-2.357;9.219;0;-2.203;9.942;0;-2.168;10.619;0;-2.087;11.338;0;-2.087;11.77;0;-1.615;11.924;0;-0.87;11.98;0;-0.6;12.5;0;-0.08;13;0;0.023;13.5;0;0.023;14;0;0.081;14.5;0;0.091;15;0;0.114;15.5;0;0.106;16;0;0.158;16.5;0;0.269;17;0;0.26;17.5;0;0.242;18;0;0.245;18.5;0;0.232;19;0;0.277;19.5;0;0.275;20;0;0.284;20.5;0;0.275;21;0;0.281;21.5;0;0.275;22;0;0.245;22.5;0;0.235;23;0;0.212;23.5;0;0.225;24;0;0.117;24.5;0;0.021;25;0;-0.215;25.5;0;-1.09;26;0;-1.916;26.211;0;-2.29;26.522;0;-2.35;30;0;-2.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
002_042_00046;;13;0;41;0;0;-1.8;5.119;0;-1.8;5.426;0;-1.34;5.759;0;-0.84;5.919;0;-0.6;6;0;-0.519;6.5;0;-0.328;7;0;-0.269;7.5;0;-0.161;8;0;-0.161;8.5;0;-0.02;9;0;0.1;9.5;0;0.094;10;0;0.105;10.5;0;0.105;11;0;0.073;11.5;0;0.045;12;0;0.036;12.5;0;-0.07;13;0;-0.07;13.5;0;-0.387;14;0;-0.708;14.125;0;-0.84;14.5;0;-1.238;14.571;0;-1.34;16.2;0;-2.95;20;0;-2.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
002_042_00047;;8;0;46;0;0;-1.8;3.308;0;-1.8;3.435;0;-1.6;4;0;-0.708;4.108;0;-0.6;4.5;0;-0.638;5;0;-0.638;5.5;0;-0.413;6;0;-0.397;6.5;0;-0.527;7;0;-0.503;7.5;0;-0.557;8;0;-0.589;8.5;0;-0.738;9;0;-0.806;9.5;0;-0.807;10;0;-0.889;10.5;0;-1.004;11;0;-1.004;11.5;0;-1.135;12;0;-1.327;12.5;0;-1.431;13;0;-1.617;13.487;0;-1.95;13.5;0;-1.959;14.567;0;-2.95;18;0;-2.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
002_042_00048;;17.5;0;60;0;0;-3.1;0.182;0;-3.1;0.293;0;-3.1;0.924;0;-3.1;1.629;0;-3.1;2.338;0;-3.1;3.051;0;-3.1;4.535;0;-3.1;6.341;0;-3.1;9.125;0;-3.1;10.613;0;-2.482;11.052;0;-2.4;11.319;0;-2.35;12;0;-2.143;12.698;0;-1.696;13.393;0;-1.279;14.06;0;-1.079;14.495;0;-1.045;14.5;0;-1.043;14.874;0;-0.9;15.269;0;-0.749;15.374;0;-0.6;15.5;0;-0.474;16;0;-0.125;16.5;0;-0.046;17;0;-0.046;17.5;0;-0.064;18;0;-0.181;18.5;0;-0.289;19;0;-0.335;19.5;0;-0.488;20;0;-0.528;20.5;0;-0.568;21;0;-0.568;21.5;0;-0.595;22;0;-0.669;22.5;0;-0.674;23;0;-0.693;23.266;0;-0.82;23.5;0;-0.932;24;0;-1.023;25.244;0;-2;27.5;0;-2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
002_042_00049;;22;0;47;0;0;-3.148;7.204;0;-3.1;8.912;0;-2.4;10.04;0;-1.938;10.738;0;-1.538;11.437;0;-1.069;12.133;0;-1.174;12.842;0;-1.194;13.245;0;-0.95;13.283;0;-0.9;13.5;0;-0.613;13.513;0;-0.6;14;0;-0.287;14.5;0;-0.287;15;0;-0.134;15.5;0;-0.133;16;0;-0.18;16.5;0;-0.221;17;0;-0.277;17.5;0;-0.27;18;0;-0.266;18.5;0;-0.278;19;0;-0.278;19.5;0;-0.293;20;0;-0.29;20.5;0;-0.304;21;0;-0.365;21.5;0;-0.349;22;0;-0.368;22.5;0;-0.436;23;0;-0.436;23.5;0;-0.475;24;0;-0.529;24.5;0;-0.604;25;0;-0.762;25.326;0;-0.82;25.5;0;-0.851;26;0;-0.854;26.5;0;-0.875;27;0;-0.846;27.5;0;-0.874;28;0;-0.964;28.5;0;-0.951;29;0;-1.088;29.5;0;-1.102;30;0;-1.092;30.5;0;-1.135;31;0;-1.113;31.5;0;-1.113;32;0;-1.132;32.5;0;-1.119;34;0;-1.151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
