LOCATIONID;ScenarioClusterID;X_GridPoint;Y_GridPoint;Z_GridPoint;X1;Y1;Z1;.....;Xn;Yn;Zn;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
107_042_00002;;0;0;0;0;0;-4.2;6.8;0;-4.2;10.731;0;-2.5;11.787;0;-2;15.5;0;-0.39;17;0;0.06;17.5;0;0.1;18;0;0.14;18.5;0;0.12;20;0;0.12;20.5;0;0.1;21.4975;0;0.090025;21.5;0;0.09;22;0;0.06;22.5;0;0.03;23;0;-0.07;23.5;0;-0.11;24;0;-0.28;24.357;0;-0.39;24.382;0;-0.411;25;0;-0.92;26;0;-1.28;26.491;0;-1.545;26.5;0;-1.55;27.5;0;-2.5;27.8;0;-2.5;28.8;0;-1.5;100;0;-1.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
107_042_00003;;0;0;0;0;0;-4.2;5.9;0;-4.2;9.737;0;-2.48;14.235;0;-0.452;15;0;-0.14;15.5;0;-0.13;16;0;-0.09;17;0;-0.05;17.5;0;-0.02;18;0;0;19;0;0.04;19.5;0;0.08;20;0;0.04;20.9975;0;0.030025;21;0;0.03;22;0;0.02;23;0;-0.01;24;0;-0.07;24.5;0;-0.24;25;0;-0.46;26;0;-1.46;27;0;-0.46;28;0;-0.39;29;0;-0.34;30;0;-0.26;31;0;-0.27;32;0;-0.23;33;0;-0.28;100;0;-0.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
107_042_00004;;24;0;36;0;0;-4.2;6.8;0;-4.2;10.731;0;-2.5;11.787;0;-2;15.5;0;-0.39;17;0;0.06;17.5;0;0.1;18;0;0.14;18.5;0;0.12;19;0;0.12;20;0;0.12;20.5;0;0.1;21.5;0;0.09;22;0;0.06;22.5;0;0.03;23;0;-0.07;23.5;0;-0.11;24;0;-0.28;24.357;0;-0.39;24.382;0;-0.411;25;0;-0.92;26;0;-1.28;26.491;0;-1.545;26.5;0;-1.55;27.5;0;-2.5;27.8;0;-2.5;28.8;0;-1.5;100;0;-1.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
107_042_00008;;0;0;0;0;0;-1.8;2;0;-1.8;3.381;0;-0.92;3.5;0;-0.838;4.107;0;-0.42;4.118;0;-0.417;4.5;0;-0.31;5.5;0;-0.19;6;0;-0.2;7;0;-0.35;7.5;0;-0.42;8;0;-0.55;8.5;0;-0.57;9;0;-0.71;10;0;-0.94;11;0;-1.06;13;0;-1.12;16;0;-1.18;22;0;-1.2;30;0;-1.26;100;0;-1.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
107_042_00009;;25;0;32;0;0;-4.2;8;0;-4.2;10.315;0;-3.2;15.51;0;-1.16;16.571;0;-0.76;18;0;-0.09;18.5;0;0.01;19.5;0;0.02;20.5;0;0.04;21;0;0.05;21.5;0;0.09;22;0;0.05;23;0;0.08;24;0;0.15;24.5;0;0.17;25;0;0.08;25.5;0;-0.09;26;0;-0.33;26.5;0;-0.55;27.691;0;-0.89;28.5;0;-1.14;100;0;-1.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
107_042_00014;;6.5;0;37;0;0;-2.3;1.7;0;-2.3;3;0;-1.147;3.617;0;-0.6;4;0;-0.38;4.5;0;-0.29;5.5;0;-0.15;6;0;-0.2;6.5;0;-0.25;7;0;-0.6;8;0;-0.85;9;0;-1.01;11;0;-1.31;13;0;-1.51;15;0;-1.58;18;0;-1.61;21;0;-1.67;27;0;-2;100;0;-2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
107_042_00015;;0;0;0;0;0;-2.3;1.7;0;-2.3;3.617;0;-0.6;4;0;-0.38;4.5;0;-0.29;5.5;0;-0.15;5.9975;0;-0.19975;6;0;-0.2;6.5;0;-0.25;7;0;-0.6;8;0;-0.85;9;0;-1.01;11;0;-1.31;13;0;-1.51;15;0;-1.58;18;0;-1.61;21;0;-1.67;27;0;-2;100;0;-2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
107_042_00018;;0;0;0;0;0;-1.35;1;0;-1.35;2;0;-1.26;3;0;-0.78;4;0;-0.67;6;0;-0.69;8;0;-0.72;10;0;-0.76;11;0;-0.83;13;0;-1.03;15;0;-0.89;16;0;-0.6;18.5;0;-0.392;19;0;-0.35;21;0;-0.29;25;0;-0.4;29;0;-0.87;30;0;-1.21;31;0;-1.8;31.304;0;-2.1;31.353;0;-2.149;32;0;-2.8;32.67;0;-2.1;33;0;-1.8;34;0;-1.799;36;0;-1.9;38;0;-2.03;100;0;-2.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
107_042_00021;;6;0;48;0;0;-2.3;1.7;0;-2.3;3.5;0;-0.852;3.763;0;-0.64;4.5;0;-0.35;5;0;-0.21;6;0;-0.19;6.5;0;-0.33;7;0;-0.43;8;0;-0.5;9;0;-0.64;11;0;-0.85;14;0;-1.08;15;0;-1.25;16;0;-1.86;17;0;-2;100;0;-2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
107_042_00024;;5;0;72;0;0;-1.8;2;0;-1.8;2.5;0;-1.185;3;0;-0.57;4;0;-0.19;4.5;0;-0.13;5;0;-0.18;5.5;0;-0.22;6.5;0;-0.28;7.5;0;-0.35;9;0;-0.38;11;0;-0.43;14;0;-0.47;16;0;-0.5;20;0;-0.6;24.5;0;-0.65;100;0;-0.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
107_042_00027;;0;0;0;0;0;-1.8;2.5;0;-1.8;5.4;0;-0.6;5.5;0;-0.578;5.928;0;-0.482;6.5;0;-0.38;7;0;-0.25;8;0;-0.26;8.5;0;-0.38;9;0;-0.55;9.5;0;-0.76;10;0;-0.94;10.5;0;-1.15;11;0;-1.15;11.5;0;-1.35;12;0;-1.38;13;0;-1.46;16;0;-1.48;20;0;-1.52;24;0;-1.56;26;0;-1.55;102;0;-1.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
107_042_00028;;0;0;0;0;0;-4.2;7.9;0;-4.2;11;0;-2.76;13.444;0;-1.76;16;0;-0.722;16.3;0;-0.6;17;0;-0.46;18;0;-0.37;18.5;0;-0.37;19;0;-0.57;19.5;0;-0.69;20;0;-0.82;21;0;-0.96;21.6;0;-1.2;22.689;0;-1.925;23.6;0;-2.7;24.1;0;-2.699;24.743;0;-2.126;25.897;0;-1.306;27;0;-1.12;30;0;-1.19;33;0;-1.19;36;0;-1.21;100;0;-1.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
107_042_00029;;0;0;0;0;0;-4.2;5.9;0;-4.2;9.737;0;-2.48;14.235;0;-0.452;15;0;-0.14;15.5;0;-0.13;16;0;-0.09;17;0;-0.05;17.5;0;-0.02;18;0;0;18.5;0;0.02;19;0;0.04;19.5;0;0.08;20;0;0.04;21;0;0.03;22;0;0.02;23;0;-0.01;24;0;-0.07;24.5;0;-0.24;25;0;-0.46;26;0;-1.46;27;0;-0.46;28;0;-0.39;29;0;-0.34;30;0;-0.26;31;0;-0.27;32;0;-0.23;33;0;-0.28;100;0;-0.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
107_042_00030;;0;0;0;0;0;-1.8;2;0;-1.8;3;0;-0.57;4;0;-0.19;4.5;0;-0.13;5;0;-0.18;5.5;0;-0.22;6.5;0;-0.28;7.5;0;-0.35;9;0;-0.38;11;0;-0.43;14;0;-0.47;16;0;-0.5;20;0;-0.6;24.5;0;-0.65;100;0;-0.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
107_042_00031;;0;0;0;0;0;-1.8;2;0;-1.8;3;0;-0.57;4;0;-0.19;4.5;0;-0.13;4.9975;0;-0.17975;5;0;-0.18;5.5;0;-0.22;6.5;0;-0.28;7.5;0;-0.35;9;0;-0.38;11;0;-0.43;14;0;-0.47;16;0;-0.5;20;0;-0.6;24.5;0;-0.65;100;0;-0.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
107_042_00032;;24;0;35;0;0;-4.2;5.9;0;-4.2;9.737;0;-2.48;14.235;0;-0.452;15;0;-0.14;15.5;0;-0.13;16;0;-0.09;17;0;-0.05;17.5;0;-0.02;18;0;0;19;0;0.04;19.5;0;0.08;20;0;0.04;21;0;0.03;22;0;0.02;23;0;-0.01;24;0;-0.07;24.5;0;-0.24;25;0;-0.46;26;0;-1.46;27;0;-0.46;28;0;-0.39;29;0;-0.34;30;0;-0.26;31;0;-0.27;32;0;-0.23;33;0;-0.28;100;0;-0.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
107_042_00033;;0;0;0;0;0;-4.2;5.9;0;-4.2;9.737;0;-2.48;14.235;0;-0.452;15;0;-0.14;15.5;0;-0.13;16;0;-0.09;17;0;-0.05;17.5;0;-0.02;18;0;0;19;0;0.04;19.5;0;0.08;20;0;0.04;20.9975;0;0.030025;21;0;0.03;22;0;0.02;23;0;-0.01;24;0;-0.07;24.5;0;-0.24;25;0;-0.46;26;0;-1.46;27;0;-0.46;28;0;-0.39;29;0;-0.34;30;0;-0.26;31;0;-0.27;32;0;-0.23;33;0;-0.28;100;0;-0.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
107_042_00034;;0;0;0;0;0;-4.2;8;0;-4.2;10.315;0;-3.2;15.51;0;-1.16;16.571;0;-0.76;18;0;-0.09;18.5;0;0.01;19.5;0;0.02;21;0;0.05;21.5;0;0.09;21.9975;0;0.0502;22;0;0.05;23;0;0.08;24;0;0.15;24.5;0;0.17;25;0;0.08;25.5;0;-0.09;26;0;-0.33;26.5;0;-0.55;27.691;0;-0.89;28.5;0;-1.14;100;0;-1.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
