LOCATIONID;X_GridPoint;Y_GridPoint;ScenarioClusterID;X1;Y1;Z1;.....;Xn;Yn;Zn;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
073_042_00004;30.5;0;9;0;0;-4.2;20.12;0;-4.2;22.006;0;-3.464;22.35;0;-3.33;24.409;0;-2.77;25.983;0;-2.342;27.5;0;-1.929;28.104;0;-1.765;28.38;0;-1.69;28.466;0;-0.882;28.5;0;-0.56;29;0;-0.38;29.5;0;-0.2;30;0;-0.2;30.5;0;-0.23;31;0;-0.38;31.5;0;-0.48;32;0;-0.54;32.5;0;-0.54;33;0;-0.61;33.5;0;-0.73;34;0;-0.86;34.5;0;-0.86;35;0;-1.01;35.5;0;-1.24;36;0;-1.54;36.393;0;-1.736;37.609;0;-2.343;37.964;0;-2.52;47.77;0;-2.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
073_042_00005;30.5;0;32;0;0;-4.2;20.12;0;-4.2;22.006;0;-3.464;22.35;0;-3.33;24.409;0;-2.77;25.983;0;-2.342;27.5;0;-1.929;28.104;0;-1.765;28.38;0;-1.69;28.466;0;-0.882;28.5;0;-0.56;29;0;-0.38;29.5;0;-0.2;30;0;-0.2;30.5;0;-0.23;31;0;-0.38;31.5;0;-0.48;32;0;-0.54;32.5;0;-0.54;33;0;-0.61;33.5;0;-0.73;34;0;-0.86;34.5;0;-0.86;35;0;-1.01;35.5;0;-1.24;36;0;-1.54;36.393;0;-1.736;37.609;0;-2.343;37.964;0;-2.52;47.77;0;-2.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
073_042_00006;30.5;0;33;0;0;-4.2;20.12;0;-4.2;22.006;0;-3.464;22.35;0;-3.33;24.409;0;-2.77;25.983;0;-2.342;27.5;0;-1.929;28.104;0;-1.765;28.38;0;-1.69;28.466;0;-0.882;28.5;0;-0.56;29;0;-0.38;29.5;0;-0.2;30;0;-0.2;30.5;0;-0.23;31;0;-0.38;31.5;0;-0.48;32;0;-0.54;32.5;0;-0.54;33;0;-0.61;33.5;0;-0.73;34;0;-0.86;34.5;0;-0.86;35;0;-1.01;35.5;0;-1.24;36;0;-1.54;36.393;0;-1.736;37.609;0;-2.343;37.964;0;-2.52;47.77;0;-2.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
073_042_00007;30.5;0;10;0;0;-4.2;20.12;0;-4.2;22.006;0;-3.464;22.35;0;-3.33;24.409;0;-2.77;25.983;0;-2.342;27.5;0;-1.929;28.104;0;-1.765;28.38;0;-1.69;28.466;0;-0.882;28.5;0;-0.56;29;0;-0.38;29.5;0;-0.2;30;0;-0.2;30.5;0;-0.23;31;0;-0.38;31.5;0;-0.48;32;0;-0.54;32.5;0;-0.54;33;0;-0.61;33.5;0;-0.73;34;0;-0.86;34.5;0;-0.86;35;0;-1.01;35.5;0;-1.24;36;0;-1.54;36.393;0;-1.736;37.609;0;-2.343;37.964;0;-2.52;47.77;0;-2.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
073_042_00008;30.5;0;34;0;0;-4.2;20.12;0;-4.2;22.006;0;-3.464;22.35;0;-3.33;24.409;0;-2.77;25.983;0;-2.342;27.5;0;-1.929;28.104;0;-1.765;28.38;0;-1.69;28.466;0;-0.882;28.5;0;-0.56;29;0;-0.38;29.5;0;-0.2;30;0;-0.2;30.5;0;-0.23;31;0;-0.38;31.5;0;-0.48;32;0;-0.54;32.5;0;-0.54;33;0;-0.61;33.5;0;-0.73;34;0;-0.86;34.5;0;-0.86;35;0;-1.01;35.5;0;-1.24;36;0;-1.54;36.393;0;-1.736;37.609;0;-2.343;37.964;0;-2.52;47.77;0;-2.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
078_042_00001;16.861;0;26;0;0;-1.64;8.651;0;-1.64;13.361;0;-1.64;13.861;0;-0.049;14.361;0;-0.112;14.861;0;-0.133;15.361;0;-0.104;15.861;0;-0.146;16.361;0;-0.124;16.861;0;-0.112;17.361;0;-0.161;17.861;0;-0.276;18.361;0;-0.452;18.861;0;-0.574;19.361;0;-0.72;19.861;0;-0.886;20.361;0;-1.152;20.861;0;-1.22;21.361;0;-1.337;21.861;0;-1.48;22.006;0;-1.5;22.361;0;-1.549;22.861;0;-1.647;23.361;0;-1.727;23.861;0;-1.849;24.361;0;-1.934;24.368;0;-1.934;27.34;0;-3.42;35.251;0;-3.42;38.361;0;-1.865;38.861;0;-1.872;39.361;0;-1.833;39.861;0;-1.803;40.361;0;-1.815;40.861;0;-1.761;41.361;0;-1.678;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
078_042_00005;16.861;0;25;0;0;-1.64;8.651;0;-1.64;13.361;0;-1.64;13.861;0;-0.049;14.361;0;-0.112;14.861;0;-0.133;15.361;0;-0.104;15.861;0;-0.146;16.361;0;-0.124;16.861;0;-0.112;17.361;0;-0.161;17.861;0;-0.276;18.361;0;-0.452;18.861;0;-0.574;19.361;0;-0.72;19.861;0;-0.886;20.361;0;-1.152;20.861;0;-1.22;21.361;0;-1.337;21.861;0;-1.48;22.006;0;-1.5;22.361;0;-1.549;22.861;0;-1.647;23.361;0;-1.727;23.861;0;-1.849;24.361;0;-1.934;24.368;0;-1.934;27.34;0;-3.42;35.251;0;-3.42;38.361;0;-1.865;38.861;0;-1.872;39.361;0;-1.833;39.861;0;-1.803;40.361;0;-1.815;40.861;0;-1.761;41.361;0;-1.678;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
082_042_00004;27.5;0;66;0;0;-4.452;6.587;0;-4.627;10.318;0;-4.641;13.343;0;-4.452;15.39;0;-3.953;16.218;0;-3.751;16.873;0;-3.591;19.9;0;-3.032;20.81;0;-2.318;22.083;0;-1.319;23;0;-0.6;23.5;0;-0.15;24;0;-0.12;24.5;0;-0.03;25;0;-0.01;25.5;0;-0.06;26;0;-0.04;26.5;0;-0.04;27;0;-0.07;27.5;0;-0.06;28;0;-0.23;28.385;0;-0.33;28.5;0;-0.36;29;0;-0.54;29.5;0;-0.66;30;0;-0.84;30.5;0;-0.84;31;0;-1.17;31.16;0;-1.269;31.5;0;-1.48;33.078;0;-2.273;33.5;0;-2.266;34.5;0;-1.5;35;0;-1.5;35.239;0;-1.247;35.5;0;-0.97;36;0;-0.69;36.5;0;-0.35;37;0;-0.18;37.5;0;-0.17;38;0;-0.35;38.5;0;-0.4;39;0;-0.4;39.5;0;-0.39;40;0;-0.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
082_042_00005;27.5;0;65;0;0;-4.452;6.587;0;-4.627;10.318;0;-4.641;13.343;0;-4.452;15.39;0;-3.953;16.218;0;-3.751;16.873;0;-3.591;19.9;0;-3.032;20.81;0;-2.318;22.083;0;-1.319;23;0;-0.6;23.5;0;-0.15;24;0;-0.12;24.5;0;-0.03;25;0;-0.01;25.5;0;-0.06;26;0;-0.04;26.5;0;-0.04;27;0;-0.07;27.5;0;-0.06;28;0;-0.23;28.385;0;-0.33;28.5;0;-0.36;29;0;-0.54;29.5;0;-0.66;30;0;-0.84;30.5;0;-0.84;31;0;-1.17;31.16;0;-1.269;31.5;0;-1.48;33.078;0;-2.273;33.5;0;-2.266;34.5;0;-1.5;35;0;-1.5;35.239;0;-1.247;35.5;0;-0.97;36;0;-0.69;36.5;0;-0.35;37;0;-0.18;37.5;0;-0.17;38;0;-0.35;38.5;0;-0.4;39;0;-0.4;39.5;0;-0.39;40;0;-0.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
082_042_00007;27.5;0;64;0;0;-4.452;6.587;0;-4.627;10.318;0;-4.641;13.343;0;-4.452;15.39;0;-3.953;16.218;0;-3.751;16.873;0;-3.591;19.9;0;-3.032;20.81;0;-2.318;22.083;0;-1.319;23;0;-0.6;23.5;0;-0.15;24;0;-0.12;24.5;0;-0.03;25;0;-0.01;25.5;0;-0.06;26;0;-0.04;26.5;0;-0.04;27;0;-0.07;27.5;0;-0.06;28;0;-0.23;28.385;0;-0.33;28.5;0;-0.36;29;0;-0.54;29.5;0;-0.66;30;0;-0.84;30.5;0;-0.84;31;0;-1.17;31.16;0;-1.269;31.5;0;-1.48;33.078;0;-2.273;33.5;0;-2.266;34.5;0;-1.5;35;0;-1.5;35.239;0;-1.247;35.5;0;-0.97;36;0;-0.69;36.5;0;-0.35;37;0;-0.18;37.5;0;-0.17;38;0;-0.35;38.5;0;-0.4;39;0;-0.4;39.5;0;-0.39;40;0;-0.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
082_042_00014;27.5;0;107;0;0;-4.3;6.587;0;-4.627;10.318;0;-4.641;13.343;0;-4.452;15.39;0;-3.953;16.218;0;-3.751;16.873;0;-3.591;19.9;0;-3.032;20.81;0;-2.318;22.083;0;-1.319;23;0;-0.6;23.5;0;-0.15;24;0;-0.12;24.5;0;-0.03;25;0;-0.01;25.5;0;-0.06;26;0;-0.04;26.5;0;-0.04;27;0;-0.07;27.5;0;-0.06;28;0;-0.23;28.385;0;-0.33;28.5;0;-0.36;29;0;-0.54;29.5;0;-0.66;30;0;-0.84;30.5;0;-0.84;31;0;-1.17;31.16;0;-1.269;31.5;0;-1.48;33.078;0;-2.273;33.5;0;-2.266;34.5;0;-1.5;35;0;-1.5;35.239;0;-1.247;35.5;0;-0.97;36;0;-0.69;36.5;0;-0.35;37;0;-0.18;37.5;0;-0.17;38;0;-0.35;38.5;0;-0.4;39;0;-0.4;39.5;0;-0.39;40;0;-0.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
082_042_00015;27.5;0;106;0;0;-4.3;6.587;0;-4.627;10.318;0;-4.641;13.343;0;-4.452;15.39;0;-3.953;16.218;0;-3.751;16.873;0;-3.591;19.9;0;-3.032;20.81;0;-2.318;22.083;0;-1.319;23;0;-0.6;23.5;0;-0.15;24;0;-0.12;24.5;0;-0.03;25;0;-0.01;25.5;0;-0.06;26;0;-0.04;26.5;0;-0.04;27;0;-0.07;27.5;0;-0.06;28;0;-0.23;28.385;0;-0.33;28.5;0;-0.36;29;0;-0.54;29.5;0;-0.66;30;0;-0.84;30.5;0;-0.84;31;0;-1.17;31.16;0;-1.269;31.5;0;-1.48;33.078;0;-2.273;33.5;0;-2.266;34.5;0;-1.5;35;0;-1.5;35.239;0;-1.247;35.5;0;-0.97;36;0;-0.69;36.5;0;-0.35;37;0;-0.18;37.5;0;-0.17;38;0;-0.35;38.5;0;-0.4;39;0;-0.4;39.5;0;-0.39;40;0;-0.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
082_042_00016;27.5;0;108;0;0;-4.3;6.587;0;-4.627;10.318;0;-4.641;13.343;0;-4.452;15.39;0;-3.953;16.218;0;-3.751;16.873;0;-3.591;19.9;0;-3.032;20.81;0;-2.318;22.083;0;-1.319;23;0;-0.6;23.5;0;-0.15;24;0;-0.12;24.5;0;-0.03;25;0;-0.01;25.5;0;-0.06;26;0;-0.04;26.5;0;-0.04;27;0;-0.07;27.5;0;-0.06;28;0;-0.23;28.385;0;-0.33;28.5;0;-0.36;29;0;-0.54;29.5;0;-0.66;30;0;-0.84;30.5;0;-0.84;31;0;-1.17;31.16;0;-1.269;31.5;0;-1.48;33.078;0;-2.273;33.5;0;-2.266;34.5;0;-1.5;35;0;-1.5;35.239;0;-1.247;35.5;0;-0.97;36;0;-0.69;36.5;0;-0.35;37;0;-0.18;37.5;0;-0.17;38;0;-0.35;38.5;0;-0.4;39;0;-0.4;39.5;0;-0.39;40;0;-0.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
096_042_00022;17;0;49;0;0;-1.8;12.189;0;-1.8;12.842;0;-1.38;14;0;-0.824;14.507;0;-0.58;15.011;0;-0.338;15.5;0;-0.23;16;0;-0.22;16.5;0;-0.3;17;0;-0.24;17.5;0;-0.54;17.682;0;-0.58;18;0;-0.65;18.5;0;-0.65;19;0;-0.68;19.5;0;-0.76;20;0;-0.8;20.5;0;-0.82;21;0;-0.85;21.5;0;-0.96;22;0;-1.16;22.5;0;-1.19;23;0;-1.38;25.352;0;-2.38;26.269;0;-2.77;35;0;-2.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
